node_id,heading,path,pano_date,on_target
n00015,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00015_090.jpg,2026-04,True
n00015,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00015_180.jpg,2026-04,True
n00015,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00015_270.jpg,2026-04,True
n00016,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00016_000.jpg,2026-04,True
n00016,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00016_090.jpg,2026-04,True
n00016,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00016_180.jpg,2026-04,True
n00016,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00016_270.jpg,2026-04,True
n00017,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00017_000.jpg,2026-04,True
n00017,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00017_090.jpg,2026-04,True
n00017,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00017_180.jpg,2026-04,True
n00017,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00017_270.jpg,2026-04,True
n00018,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00018_000.jpg,2026-04,True
n00018,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00018_090.jpg,2026-04,True
n00018,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00018_180.jpg,2026-04,True
n00018,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00018_270.jpg,2026-04,True
n00019,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00019_000.jpg,2026-04,True
n00019,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00019_090.jpg,2026-04,True
n00019,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00019_180.jpg,2026-04,True
n00019,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00019_270.jpg,2026-04,True
n00020,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00020_000.jpg,2026-04,True
n00020,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00020_090.jpg,2026-04,True
n00020,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00020_180.jpg,2026-04,True
n00020,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00020_270.jpg,2026-04,True
n00021,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00021_000.jpg,2026-04,True
n00021,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00021_090.jpg,2026-04,True
n00021,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00021_180.jpg,2026-04,True
n00021,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00021_270.jpg,2026-04,True
n00022,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00022_000.jpg,2026-04,True
n00022,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00022_090.jpg,2026-04,True
n00022,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00022_180.jpg,2026-04,True
n00022,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00022_270.jpg,2026-04,True
n00023,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00023_000.jpg,2026-04,True
n00023,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00023_090.jpg,2026-04,True
n00023,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00023_180.jpg,2026-04,True
n00023,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00023_270.jpg,2026-04,True
n00024,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00024_000.jpg,2026-04,True
n00024,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00024_090.jpg,2026-04,True
n00024,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00024_180.jpg,2026-04,True
n00024,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00024_270.jpg,2026-04,True
n00025,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00025_000.jpg,2026-04,True
n00025,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00025_090.jpg,2026-04,True
n00025,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00025_180.jpg,2026-04,True
n00025,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00025_270.jpg,2026-04,True
n00026,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00026_000.jpg,2026-04,True
n00026,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00026_090.jpg,2026-04,True
n00026,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00026_180.jpg,2026-04,True
n00026,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00026_270.jpg,2026-04,True
n00027,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00027_000.jpg,2026-04,True
n00027,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00027_090.jpg,2026-04,True
n00027,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00027_180.jpg,2026-04,True
n00027,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00027_270.jpg,2026-04,True
n00028,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00028_000.jpg,2026-04,True
n00028,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00028_090.jpg,2026-04,True
n00028,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00028_180.jpg,2026-04,True
n00028,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00028_270.jpg,2026-04,True
n00029,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00029_000.jpg,2026-04,True
n00029,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00029_090.jpg,2026-04,True
n00029,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00029_180.jpg,2026-04,True
n00029,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00029_270.jpg,2026-04,True
n00030,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00030_000.jpg,2026-04,True
n00030,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00030_090.jpg,2026-04,True
n00030,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00030_180.jpg,2026-04,True
n00030,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00030_270.jpg,2026-04,True
n00031,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00031_000.jpg,2026-04,True
n00031,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00031_090.jpg,2026-04,True
n00031,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00031_180.jpg,2026-04,True
n00031,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00031_270.jpg,2026-04,True
n00032,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00032_000.jpg,2026-04,True
n00032,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00032_090.jpg,2026-04,True
n00032,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00032_180.jpg,2026-04,True
n00032,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00032_270.jpg,2026-04,True
n00033,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00033_000.jpg,2026-04,True
n00033,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00033_090.jpg,2026-04,True
n00033,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00033_180.jpg,2026-04,True
n00033,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00033_270.jpg,2026-04,True
n00034,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00034_000.jpg,2026-04,True
n00034,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00034_090.jpg,2026-04,True
n00034,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00034_180.jpg,2026-04,True
n00034,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00034_270.jpg,2026-04,True
n00035,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00035_000.jpg,2026-04,True
n00035,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00035_090.jpg,2026-04,True
n00035,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00035_180.jpg,2026-04,True
n00035,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00035_270.jpg,2026-04,True
n00036,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00036_000.jpg,2026-04,True
n00036,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00036_090.jpg,2026-04,True
n00036,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00036_180.jpg,2026-04,True
n00036,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00036_270.jpg,2026-04,True
n00037,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00037_000.jpg,2026-04,True
n00037,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00037_090.jpg,2026-04,True
n00037,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00037_180.jpg,2026-04,True
n00037,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00037_270.jpg,2026-04,True
n00038,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00038_000.jpg,2026-04,True
n00038,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00038_090.jpg,2026-04,True
n00038,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00038_180.jpg,2026-04,True
n00038,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00038_270.jpg,2026-04,True
n00039,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00039_000.jpg,2026-04,True
n00039,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00039_090.jpg,2026-04,True
n00039,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00039_180.jpg,2026-04,True
n00039,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00039_270.jpg,2026-04,True
n00040,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00040_000.jpg,2026-04,True
n00040,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00040_090.jpg,2026-04,True
n00040,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00040_180.jpg,2026-04,True
n00040,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00040_270.jpg,2026-04,True
n00041,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00041_000.jpg,2026-04,True
n00041,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00041_090.jpg,2026-04,True
n00041,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00041_180.jpg,2026-04,True
n00041,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00041_270.jpg,2026-04,True
n00042,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00042_000.jpg,2026-04,True
n00042,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00042_090.jpg,2026-04,True
n00042,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00042_180.jpg,2026-04,True
n00042,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00042_270.jpg,2026-04,True
n00043,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00043_000.jpg,2026-04,True
n00043,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00043_090.jpg,2026-04,True
n00043,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00043_180.jpg,2026-04,True
n00043,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00043_270.jpg,2026-04,True
n00045,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00045_000.jpg,2026-04,True
n00045,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00045_090.jpg,2026-04,True
n00045,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00045_180.jpg,2026-04,True
n00045,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00045_270.jpg,2026-04,True
n00046,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00046_000.jpg,2026-04,True
n00046,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00046_090.jpg,2026-04,True
n00046,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00046_180.jpg,2026-04,True
n00046,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00046_270.jpg,2026-04,True
n00047,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00047_000.jpg,2026-04,True
n00047,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00047_090.jpg,2026-04,True
n00047,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00047_180.jpg,2026-04,True
n00047,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00047_270.jpg,2026-04,True
n00048,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00048_000.jpg,2026-04,True
n00048,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00048_090.jpg,2026-04,True
n00048,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00048_180.jpg,2026-04,True
n00048,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00048_270.jpg,2026-04,True
n00049,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00049_000.jpg,2026-04,True
n00049,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00049_090.jpg,2026-04,True
n00049,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00049_180.jpg,2026-04,True
n00049,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00049_270.jpg,2026-04,True
n00050,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00050_000.jpg,2026-04,True
n00050,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00050_090.jpg,2026-04,True
n00050,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00050_180.jpg,2026-04,True
n00050,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00050_270.jpg,2026-04,True
n00051,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00051_000.jpg,2026-04,True
n00051,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00051_090.jpg,2026-04,True
n00051,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00051_180.jpg,2026-04,True
n00051,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00051_270.jpg,2026-04,True
n00052,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00052_000.jpg,2026-04,True
n00052,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00052_090.jpg,2026-04,True
n00052,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00052_180.jpg,2026-04,True
n00052,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00052_270.jpg,2026-04,True
n00053,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00053_000.jpg,2026-04,True
n00053,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00053_090.jpg,2026-04,True
n00053,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00053_180.jpg,2026-04,True
n00053,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00053_270.jpg,2026-04,True
n00054,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00054_000.jpg,2026-04,True
n00054,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00054_090.jpg,2026-04,True
n00054,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00054_180.jpg,2026-04,True
n00054,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00054_270.jpg,2026-04,True
n00055,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00055_000.jpg,2026-04,True
n00055,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00055_090.jpg,2026-04,True
n00055,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00055_180.jpg,2026-04,True
n00055,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00055_270.jpg,2026-04,True
n00056,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00056_000.jpg,2026-04,True
n00056,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00056_090.jpg,2026-04,True
n00056,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00056_180.jpg,2026-04,True
n00056,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00056_270.jpg,2026-04,True
n00057,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00057_000.jpg,2026-04,True
n00057,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00057_090.jpg,2026-04,True
n00057,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00057_180.jpg,2026-04,True
n00057,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00057_270.jpg,2026-04,True
n00058,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00058_000.jpg,2026-04,True
n00058,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00058_090.jpg,2026-04,True
n00058,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00058_180.jpg,2026-04,True
n00058,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00058_270.jpg,2026-04,True
n00059,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00059_000.jpg,2026-04,True
n00059,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00059_090.jpg,2026-04,True
n00059,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00059_180.jpg,2026-04,True
n00059,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00059_270.jpg,2026-04,True
n00060,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00060_000.jpg,2026-04,True
n00060,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00060_090.jpg,2026-04,True
n00060,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00060_180.jpg,2026-04,True
n00060,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00060_270.jpg,2026-04,True
n00061,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00061_000.jpg,2026-04,True
n00061,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00061_090.jpg,2026-04,True
n00061,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00061_180.jpg,2026-04,True
n00061,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00061_270.jpg,2026-04,True
n00062,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00062_000.jpg,2026-04,True
n00062,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00062_090.jpg,2026-04,True
n00062,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00062_180.jpg,2026-04,True
n00062,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00062_270.jpg,2026-04,True
n00063,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00063_000.jpg,2026-04,True
n00063,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00063_090.jpg,2026-04,True
n00063,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00063_180.jpg,2026-04,True
n00063,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00063_270.jpg,2026-04,True
n00064,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00064_000.jpg,2026-04,True
n00064,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00064_090.jpg,2026-04,True
n00064,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00064_180.jpg,2026-04,True
n00064,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00064_270.jpg,2026-04,True
n00065,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00065_000.jpg,2026-04,True
n00065,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00065_090.jpg,2026-04,True
n00065,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00065_180.jpg,2026-04,True
n00065,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00065_270.jpg,2026-04,True
n00066,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00066_000.jpg,2026-04,True
n00066,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00066_090.jpg,2026-04,True
n00066,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00066_180.jpg,2026-04,True
n00066,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00066_270.jpg,2026-04,True
n00067,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00067_000.jpg,2026-04,True
n00067,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00067_090.jpg,2026-04,True
n00067,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00067_180.jpg,2026-04,True
n00067,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00067_270.jpg,2026-04,True
n00068,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00068_000.jpg,2026-04,True
n00068,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00068_090.jpg,2026-04,True
n00068,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00068_180.jpg,2026-04,True
n00068,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00068_270.jpg,2026-04,True
n00069,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00069_000.jpg,2026-04,True
